"id";"source";"target";"kmh"
1947;2559;2560;40
3732;4694;4507;20
4046;5021;5014;50
5534;6603;6604;60
5940;5505;7037;40
6519;7640;7641;20
6608;7730;7731;40
6927;8063;3892;30
8835;10021;10019;120
10531;11601;11602;70
11545;2373;12578;30
11827;12881;12882;40
11857;12895;12889;40
12736;13667;13668;40
12888;13778;13779;40
15721;16274;16248;50
16058;16623;16624;40
18314;18636;18652;40
18389;8118;18715;40
20271;20270;20250;40
22177;21841;21858;30
23767;7157;7153;40
24161;3956;23339;30
25585;24466;24469;40
26154;24641;24811;30
26326;24883;24884;30
28377;26128;1493;20
29165;4426;24872;20
31096;27797;27779;20
31774;28194;549;30
32027;26629;113;20
34293;10714;29522;30
34676;15191;29165;30
34923;29855;29856;40
34960;12319;12347;50
35363;13820;30149;40
35460;30215;30234;50
37282;18003;1908;20
37351;31257;31262;20
37983;31581;31582;30
39455;32304;32305;30
39518;22229;23020;20
40252;18302;26260;40
41329;11564;33237;40
41487;17533;33289;120
41579;4410;33413;40
42073;33725;33729;30
42205;33804;33802;40
42848;12745;34091;120
45168;35292;10406;40
45408;35408;35416;40
45991;35814;35815;50
46807;36380;36381;40
47693;36877;36871;40
49169;37609;37610;40
50274;9238;7205;20
52340;38344;38420;40
52409;3639;38899;20
54857;13711;211;20
54998;39977;39978;40
55220;37635;37623;70
470;1;2;90
711;3;4;40
1733;5;6;40
2381;7;8;60
2516;9;10;30
2550;11;12;120
3524;13;14;30
4043;15;16;50
4090;17;18;40
4870;19;20;90
5362;21;22;40
6244;23;24;20
6629;25;26;40
6649;27;28;40
7077;29;30;40
7304;31;32;60
7435;33;34;40
7813;35;36;40
9833;37;38;40
10367;39;40;60
10503;41;42;60
10547;43;44;40
10807;45;46;50
10975;47;48;50
11006;49;50;30
11404;51;52;40
11932;53;54;40
12404;55;56;40
12786;57;58;40
12936;59;60;60
13705;61;62;40
15793;63;64;40
16426;65;66;120
17421;67;68;40
17683;69;70;40
19658;71;72;30
21218;73;74;40
21545;75;76;50
23039;77;78;40
23360;79;80;60
23981;81;82;60
24015;44;83;40
24207;84;85;30
24674;86;87;20
24769;88;89;40
25642;90;91;30
26117;92;93;70
26402;94;95;40
27531;96;97;20
28130;98;99;30
28657;100;101;40
29522;102;103;120
29624;104;105;20
29817;106;107;120
30135;108;109;70
31018;110;111;20
32026;112;113;20
33360;114;115;20
33394;116;117;30
34450;118;119;60
34717;120;121;20
34813;122;123;120
35796;124;125;50
36608;126;127;30
37239;128;129;40
39061;130;131;40
39183;132;133;30
39197;134;135;60
39565;136;137;20
39667;138;139;40
40996;140;141;70
41109;142;143;30
41184;144;145;60
41248;146;147;40
41280;148;149;70
41739;150;151;90
42975;152;153;40
43066;154;155;40
44297;156;157;40
44363;158;159;40
44600;160;161;40
44634;162;163;40
45382;164;165;40
46135;166;167;50
46257;168;169;40
46572;170;171;40
47146;172;173;50
47851;159;174;50
47948;175;176;40
48180;177;178;30
49039;179;180;30
49445;181;182;40
49589;183;184;20
49649;185;186;40
50589;187;188;40
50778;189;190;50
50863;191;192;40
51075;193;194;20
51269;195;196;60
52425;197;198;30
53155;199;200;30
53157;201;202;20
53610;203;204;40
53674;205;206;40
53905;207;208;50
54610;209;210;40
54856;211;212;20
55793;213;214;40
1;215;216;70
2;216;217;70
3;217;218;70
4;218;219;70
5;220;221;70
6;221;222;70
7;223;224;70
8;225;226;40
9;226;227;40
10;227;228;40
11;228;229;40
12;230;231;40
13;231;232;40
14;233;234;70
15;234;235;70
16;235;236;70
17;236;237;70
18;238;239;70
19;239;240;70
20;240;241;70
21;241;242;70
22;242;243;70
23;243;244;70
24;244;245;70
25;245;246;70
26;246;116;70
27;247;248;40
28;248;249;40
29;250;251;40
30;251;252;40
31;253;254;40
32;254;255;40
33;255;256;40
34;256;257;40
35;257;258;40
36;258;259;40
37;259;260;40
38;260;261;40
39;261;247;40
40;247;262;40
41;262;263;40
42;263;264;40
43;264;265;40
44;265;266;40
45;267;268;90
46;268;269;90
47;269;270;90
48;270;271;90
49;272;273;90
50;274;275;40
51;276;277;40
52;277;278;40
53;279;280;50
54;281;282;50
55;283;284;90
56;284;285;90
57;285;286;90
58;287;288;30
59;219;289;70
60;290;291;70
61;292;276;30
62;293;294;70
63;294;295;70
64;295;296;70
65;296;297;70
688;1087;1088;40
66;297;298;70
67;299;300;40
68;300;301;40
69;302;303;40
70;304;305;30
71;306;307;40
72;307;308;40
73;308;309;40
74;309;310;40
75;310;311;40
76;311;312;40
77;313;314;70
78;314;315;70
79;315;316;70
80;316;317;70
81;318;319;40
82;319;320;40
83;321;322;40
84;323;324;40
85;324;325;40
86;325;326;40
87;326;327;40
88;327;328;40
89;328;329;40
90;330;331;40
91;331;332;40
92;332;333;40
93;333;334;40
94;334;335;40
95;336;337;90
96;337;338;90
97;339;340;40
98;340;341;40
99;342;343;90
100;343;344;90
101;345;346;90
102;346;347;90
103;348;349;90
104;349;350;90
105;351;352;90
106;352;353;90
107;354;355;40
108;355;356;40
109;356;357;40
110;357;358;40
111;359;360;90
112;361;362;90
113;362;363;90
114;364;365;90
115;366;367;90
116;368;369;90
117;370;371;40
118;371;372;40
119;372;373;40
120;373;374;40
121;374;375;40
122;375;376;40
123;376;377;40
124;377;378;40
125;378;379;40
126;379;380;40
127;380;381;40
128;381;382;40
129;382;383;40
130;383;384;40
131;384;385;40
132;385;386;40
133;386;387;40
134;387;388;40
135;388;389;40
136;390;391;30
137;392;393;60
138;394;395;90
139;395;396;90
140;397;398;40
141;398;399;40
142;399;400;40
143;400;401;40
144;401;402;40
145;402;403;40
146;404;405;40
147;405;406;40
148;406;407;40
149;407;408;40
150;408;409;40
151;410;411;90
152;411;412;90
153;412;413;90
154;414;415;90
155;415;416;90
156;416;417;90
157;417;418;90
158;418;419;90
159;420;421;70
160;421;422;70
161;422;423;70
162;424;425;90
163;426;427;40
164;427;217;40
165;428;429;40
166;429;430;40
167;431;432;60
168;433;434;40
689;1088;1089;40
202;482;483;40
169;434;435;40
170;435;436;40
171;436;437;40
172;437;438;40
173;439;440;90
174;440;441;90
175;442;443;30
176;443;444;30
177;445;442;30
178;446;447;30
179;448;449;90
180;450;451;40
181;451;452;40
182;452;453;40
183;453;454;40
184;455;456;30
185;457;458;90
186;458;459;90
187;460;461;40
188;462;463;30
189;463;464;30
190;464;465;30
191;466;467;30
192;468;469;120
193;470;471;30
194;471;472;30
195;473;474;30
196;475;476;40
197;476;477;40
198;477;478;40
199;478;479;40
200;479;480;40
201;481;482;40
203;484;485;60
204;485;486;60
205;487;488;60
206;488;489;60
207;489;490;60
208;490;491;60
209;491;492;60
210;492;493;60
211;493;306;60
212;306;494;60
213;495;496;40
214;497;498;60
215;498;101;60
216;101;499;60
217;500;501;40
218;501;502;40
219;502;503;40
220;503;504;40
221;504;505;40
222;506;507;20
223;508;509;20
224;510;511;40
225;511;512;40
226;512;513;40
227;513;514;40
228;514;515;40
229;515;516;40
230;516;517;40
231;518;519;60
232;519;520;60
233;520;521;60
234;521;510;60
235;510;522;60
236;522;523;60
237;523;524;60
238;524;525;60
239;526;527;50
240;527;528;50
241;528;529;50
242;530;531;30
243;532;533;40
244;533;534;40
245;534;535;40
246;535;536;40
247;536;537;40
248;538;539;70
249;539;540;70
250;540;541;70
251;542;543;60
252;543;544;60
253;544;545;60
254;545;546;60
255;547;548;40
256;549;550;60
257;550;551;60
258;551;552;60
259;552;553;60
260;554;555;40
261;555;556;40
262;556;557;40
263;557;558;40
264;558;559;40
265;559;560;40
266;560;561;40
267;561;562;40
268;562;563;40
269;563;564;40
270;564;565;40
271;566;567;30
272;568;569;30
273;570;571;30
274;572;573;70
275;573;574;70
276;574;575;70
277;575;576;70
278;577;578;60
279;578;579;60
280;579;580;60
281;581;9;30
282;582;583;60
283;583;584;60
284;584;585;60
285;585;586;60
286;586;587;60
287;587;588;60
288;588;589;60
289;589;590;60
290;590;591;60
291;591;592;60
292;592;593;60
293;593;594;60
294;594;595;60
295;595;596;60
296;596;597;60
297;597;598;60
298;598;599;60
299;599;600;60
300;600;601;60
301;601;602;60
302;603;604;40
303;605;606;90
304;606;607;90
305;608;609;120
306;610;611;120
307;611;612;120
308;613;614;90
309;614;615;90
310;615;616;90
311;616;617;90
312;617;618;90
313;619;620;70
314;620;621;70
315;622;623;60
316;623;624;60
317;624;625;60
318;625;626;60
319;626;627;60
320;627;628;60
321;628;629;60
322;629;630;60
323;630;631;60
324;631;632;60
325;633;634;20
326;635;636;30
327;637;638;30
328;639;640;30
329;641;642;60
330;642;643;60
331;644;645;40
332;646;647;90
333;647;648;90
334;649;650;40
335;650;651;40
336;651;652;40
337;653;654;40
338;654;655;40
339;655;656;40
340;656;657;40
341;657;658;40
342;658;659;40
343;653;660;40
344;661;662;30
345;663;664;40
346;664;665;40
347;665;666;40
348;666;667;40
349;668;669;40
350;669;431;40
351;670;671;40
352;671;672;40
353;672;673;40
354;673;674;40
355;674;675;40
356;675;676;40
357;677;678;40
358;678;679;40
359;679;680;40
360;680;681;40
361;318;682;40
362;682;683;40
363;683;684;40
364;685;686;40
365;686;687;40
366;687;688;40
367;688;689;40
368;689;690;40
369;690;691;40
370;691;692;40
371;692;693;40
372;693;694;40
373;694;695;40
374;695;696;40
375;696;697;40
376;697;698;40
377;699;700;40
378;700;701;40
379;701;698;40
380;702;703;40
381;703;704;40
382;704;705;40
383;705;706;40
384;706;707;40
385;708;709;40
386;709;705;40
387;705;710;40
388;710;711;40
389;711;712;40
390;712;713;40
391;703;714;40
392;714;715;40
393;715;716;40
394;716;717;40
395;718;719;60
396;719;720;60
397;720;721;60
398;721;722;60
399;723;724;40
400;724;725;40
401;725;726;40
402;726;727;40
403;728;729;40
404;729;730;40
405;730;731;40
406;732;733;60
407;733;734;60
408;734;735;60
409;735;736;60
410;736;737;60
411;737;738;60
412;738;739;60
413;740;741;70
414;741;742;70
415;742;743;70
416;743;744;70
417;745;746;60
418;746;747;60
419;747;748;60
420;748;749;60
421;749;750;60
422;751;752;30
423;753;751;90
424;754;755;120
425;755;756;120
426;757;758;70
427;758;759;70
428;759;760;70
429;760;761;70
430;761;762;70
431;762;763;70
432;763;764;70
433;765;766;120
434;767;768;20
435;769;770;30
436;770;771;30
437;771;772;30
438;772;773;30
439;774;775;40
440;776;777;30
441;778;779;30
442;780;781;60
443;781;782;60
444;782;783;60
445;783;784;60
446;785;786;40
447;786;787;40
448;787;788;40
449;788;549;40
450;789;790;40
451;790;791;40
452;791;792;40
453;792;793;40
454;793;794;40
455;794;795;40
456;796;797;50
457;797;798;50
458;798;799;50
459;800;801;40
460;801;802;40
461;802;803;40
462;804;805;90
463;806;807;20
464;807;808;20
465;809;810;30
466;810;811;30
467;812;813;90
468;813;814;90
469;814;815;90
471;2;816;90
472;817;818;60
473;818;819;60
474;819;820;60
475;820;821;60
476;821;822;60
477;822;823;60
478;823;824;60
479;824;825;60
480;825;826;60
481;826;827;60
482;828;829;30
483;830;831;90
484;832;833;30
485;833;834;30
486;835;836;90
487;836;837;90
488;837;838;90
489;838;839;90
490;839;840;90
491;840;841;90
492;841;842;90
493;842;843;90
494;843;844;90
495;845;846;30
496;846;847;30
497;847;848;30
498;830;849;30
499;849;850;30
500;851;852;30
501;853;854;40
502;855;856;40
503;856;857;40
504;857;858;40
505;858;859;40
506;859;822;40
507;860;861;60
508;861;862;60
509;862;863;60
510;864;865;40
511;865;866;40
512;867;868;40
513;868;869;40
514;870;871;60
515;871;872;60
516;872;873;60
517;874;875;60
518;875;876;60
519;876;877;60
520;877;878;60
521;878;879;60
522;879;880;60
523;880;881;60
524;882;883;60
525;883;884;60
526;885;886;40
527;886;887;40
528;887;888;40
529;888;889;40
530;889;890;40
531;890;891;40
532;891;892;40
533;892;893;40
534;893;894;40
535;895;896;60
536;897;898;40
537;898;899;40
538;899;900;40
539;901;902;60
540;902;903;60
541;904;905;40
542;905;906;40
543;907;908;40
544;909;910;40
545;910;911;40
546;912;913;60
547;913;914;60
548;914;915;60
549;912;916;60
550;916;917;60
551;917;918;60
552;918;919;60
553;920;921;60
554;921;922;60
555;923;924;40
556;924;925;40
557;925;926;40
558;926;927;40
559;927;928;40
560;928;929;40
561;929;930;40
562;930;931;40
563;931;932;40
564;932;933;40
565;933;934;40
566;935;936;60
567;936;937;60
568;937;938;60
569;939;940;90
570;941;942;40
571;942;943;40
572;943;944;40
573;944;945;40
574;945;946;40
575;603;947;60
576;947;948;60
577;949;950;40
578;951;952;60
579;952;953;60
580;953;954;60
581;954;955;60
582;955;956;60
583;956;957;60
584;958;959;40
585;959;960;40
586;960;961;40
587;961;962;40
588;962;963;40
589;963;964;40
590;402;965;40
591;965;966;40
592;967;968;60
593;968;969;60
594;969;970;60
595;970;971;60
596;972;973;40
597;973;974;40
598;974;975;40
599;975;976;40
600;976;977;40
601;978;979;40
602;979;980;40
603;980;981;40
604;982;983;20
605;984;985;40
606;985;986;40
607;986;987;40
608;987;988;40
609;988;989;40
610;989;990;40
611;991;992;40
612;992;993;40
613;993;994;40
614;994;995;40
615;995;996;40
616;996;997;40
617;997;998;40
618;998;999;40
619;999;1000;40
620;1000;1001;40
621;1001;985;40
622;985;1002;40
623;1003;1004;40
624;1004;1005;40
625;1005;1006;40
626;1006;1007;40
627;1008;1009;40
628;1009;1010;40
629;1010;1011;40
630;1011;1012;40
631;1012;1009;40
632;1013;1014;50
633;920;1015;60
634;1015;1016;60
635;1016;1017;60
636;1018;1019;30
637;1020;1021;40
638;10;1022;30
670;1023;1024;70
639;1025;1026;30
640;1026;1027;30
641;1028;1029;30
642;1030;1031;30
643;1026;1032;30
644;1033;1034;70
645;1034;1035;70
646;1036;1037;90
647;1037;1038;90
648;1039;1040;40
649;1040;1041;40
650;1041;1042;40
651;1042;1043;40
652;1043;1044;40
653;1044;164;40
654;164;1045;40
690;1089;1090;40
655;1045;1046;40
656;1047;1048;40
657;1048;1049;40
658;1049;1050;40
659;1051;1052;40
660;1053;1054;60
661;1055;1056;60
662;1056;1057;60
663;1057;293;60
664;327;1058;30
665;1059;570;30
666;1060;1061;70
667;1061;1062;70
668;1062;1063;70
669;1063;1023;70
671;1024;1064;70
672;1064;1065;70
673;1065;1066;70
674;1066;1067;70
675;1067;1068;70
676;1068;1069;70
677;1070;1071;120
678;1072;1073;20
679;1074;1075;40
680;1076;1077;40
681;1077;1078;40
682;1078;1079;40
683;1080;1081;40
684;1081;1082;40
685;1082;1078;40
686;1083;1084;40
687;1085;1086;40
691;1090;1091;40
692;1091;1085;40
693;1085;1092;40
694;1093;1094;40
695;1094;1034;40
696;1095;1096;40
697;1097;1098;40
698;1098;1099;40
699;1100;1101;40
700;1101;1102;40
701;1102;1103;40
702;1103;1104;40
703;1104;1105;40
704;1105;1106;40
705;1106;1107;40
706;1107;1108;40
707;1108;1109;40
708;1109;1079;40
709;1110;1111;40
710;1112;1113;30
712;4;1114;40
713;1114;1115;40
714;1116;3;40
715;3;1117;40
716;1117;1118;40
717;1119;1120;40
718;1121;1117;40
719;1117;1119;40
720;1119;516;40
721;516;1122;40
722;1123;1124;40
723;1122;1125;40
724;1125;1126;40
725;1126;1127;40
726;1127;1128;40
727;1128;1129;40
728;1130;1131;40
800;1218;1219;40
729;1131;1132;40
730;1132;1133;40
731;1128;1132;40
732;1134;1135;40
733;1135;1136;40
734;969;1137;40
735;1137;1138;40
736;1139;1140;40
737;1140;1141;40
738;1142;1143;40
739;1144;1145;40
740;1145;1146;40
741;1147;1148;40
742;1148;1149;40
743;1150;1151;40
744;1151;1152;40
745;1153;1154;40
746;1154;1155;40
747;1155;1156;40
748;1156;1157;40
749;1157;1158;40
750;1159;1160;40
751;1160;528;40
752;1124;527;40
753;1124;1160;40
754;1160;520;40
755;1161;1162;40
756;1163;1164;40
757;1164;1165;40
758;1166;1163;40
759;1167;1114;40
760;1106;1168;40
761;1168;1169;40
762;1169;1170;40
763;1170;1171;40
764;1172;1173;40
765;1173;1174;40
766;1174;1175;40
767;1175;1176;40
768;1176;1177;40
769;1177;1178;40
770;1179;1180;40
771;1181;1182;40
772;1182;1183;40
773;1183;483;40
774;1184;1185;40
775;1185;1186;40
776;1186;1187;40
777;1188;1189;40
778;1189;1190;40
779;1190;1191;40
780;1191;1192;40
781;1191;1193;40
782;1194;1195;40
783;1195;1196;40
784;1196;1197;40
785;1197;1198;40
786;1198;1199;40
787;1200;1201;30
788;1202;1203;40
789;1204;1205;40
790;1206;1207;60
791;1208;1209;60
792;1209;1210;60
793;1210;637;60
794;637;1211;60
795;1211;546;60
796;546;1212;60
797;1213;1214;50
798;1214;1215;50
799;1216;1217;40
801;1219;1220;40
802;1221;1222;40
803;1222;1223;40
804;1223;1224;40
805;1224;1225;40
806;1225;1226;40
807;1226;1227;40
808;1227;1228;40
809;1229;1230;60
810;1230;1231;60
811;1231;1232;60
812;1232;1233;60
813;1234;1235;30
814;1236;1237;50
815;1237;1238;50
816;1238;1239;50
817;1239;1240;50
818;1241;1242;30
819;1242;1243;30
820;1244;1245;40
821;1245;1246;40
822;1246;1247;40
823;1248;1249;30
824;1250;1251;40
825;1251;1252;40
826;1252;1253;40
827;1253;1254;40
828;1255;1256;40
829;1256;1257;40
830;1258;1259;40
831;1259;1260;40
832;1261;1262;120
833;1262;1263;120
834;1264;1265;120
861;1295;1296;40
862;297;1297;40
863;1298;1299;40
864;1300;1299;40
927;1377;1378;40
835;1266;1267;40
836;1268;1269;120
837;1269;1270;120
838;1271;1272;40
839;1272;1273;40
840;1273;1246;40
841;1246;1274;40
842;1274;1275;40
843;1275;1276;40
844;1276;1253;40
845;1277;1278;40
846;1278;1279;40
847;1280;1281;40
848;1282;1283;40
849;1283;1284;40
850;1284;1285;40
851;1285;1286;40
852;1286;1287;40
853;1287;1288;40
854;1288;1289;40
855;1289;1290;40
856;1291;236;20
857;1292;1277;40
858;1277;1293;40
859;1293;1294;40
860;1294;1295;40
865;1301;1298;40
866;1297;1302;40
867;1303;295;40
868;1304;1305;40
869;1305;5;40
870;1306;1307;40
871;1308;1309;60
872;1310;1311;40
873;1311;1312;40
874;1312;1313;40
875;1314;1315;40
876;1315;679;40
877;1316;1317;40
878;1318;1319;40
879;1319;1320;40
880;1320;1321;40
881;1321;1322;40
882;1322;1323;40
883;1323;1324;40
884;1324;1325;40
885;1326;1327;60
886;1327;1328;60
887;1328;1329;60
888;1329;1330;60
889;1330;1331;60
890;1332;1333;60
891;1333;1334;60
892;1334;1335;60
893;1335;1336;60
894;1337;1338;40
895;1339;1340;40
896;1340;1341;40
897;1342;1343;60
898;1343;1344;60
899;1344;1345;60
900;1345;1346;60
901;1346;1347;60
902;1348;1349;40
903;1349;1350;40
904;1350;1351;40
905;1351;1352;40
906;1352;1353;40
907;139;1354;40
908;1354;1355;40
909;1355;1356;40
910;1356;1357;40
911;1357;1358;40
912;1358;1359;40
913;1359;1360;40
914;967;1153;60
915;1153;1361;60
916;293;1362;60
917;1362;1363;60
918;1363;1364;60
919;1365;1366;60
920;1366;1367;60
921;1368;1364;30
922;1369;1370;120
923;1370;1371;120
957;1372;1373;40
924;1374;1375;40
925;1375;1376;40
926;951;1377;40
1056;1531;1532;30
928;1379;1380;60
929;276;1381;30
930;1382;1383;70
931;1383;1384;70
932;1384;1385;70
933;1385;1386;70
934;1386;1387;70
935;1387;1388;70
936;1389;1390;60
937;1390;1391;60
938;1392;1393;40
939;1393;1394;40
940;1394;1188;40
941;1188;1184;40
942;1184;1395;40
943;1395;1396;40
944;1397;1398;60
945;1398;1399;60
946;1399;1400;60
947;1400;1401;60
948;1401;1402;60
949;1402;1403;60
950;1403;1404;60
951;1404;1397;60
952;1405;1406;40
953;1406;1407;40
954;1408;1409;40
955;1409;1410;40
956;1411;1372;40
958;1412;1413;40
959;1414;1247;40
960;1247;1415;40
961;1415;1416;40
962;1416;1417;40
963;1417;1418;40
1119;1612;1613;40
964;1419;1420;40
965;1420;1421;40
966;1421;1422;40
967;1422;1423;40
968;1423;1424;40
969;1424;1425;40
970;1425;1426;40
971;1426;1427;40
972;1427;1428;40
973;1428;1251;40
974;1429;1430;40
975;1430;1431;40
976;1431;1432;40
977;1432;1433;40
978;1433;1434;40
979;1434;1435;40
980;1435;1436;40
981;1436;1437;40
982;1437;1438;40
983;1438;1439;40
984;1439;1440;40
985;1440;1441;40
986;1442;1443;40
987;1443;1444;40
988;1444;1445;40
989;1445;1446;40
990;1447;1448;20
991;1449;1450;90
992;1450;1451;90
993;1451;1452;90
994;1453;1454;90
995;1455;1456;90
996;1456;1457;90
997;1458;1459;20
998;1373;1459;40
999;1460;1461;50
1000;1461;1462;50
1001;1463;1464;40
1002;1462;1463;40
1029;1465;1466;40
1030;1466;1467;40
1031;1467;1468;40
1032;1469;1470;40
1033;1470;1471;40
1034;1472;1473;70
1003;1474;1474;40
1004;1474;1475;40
1005;1476;566;30
1006;1477;1478;40
1007;1478;1479;40
1008;1479;1480;40
1009;1480;1481;40
1010;1481;1482;40
1011;1482;1483;40
1012;1483;1484;40
1013;1484;1485;40
1014;1485;1486;40
1015;1486;1487;40
1016;1488;1489;40
1017;1489;1490;40
1018;1491;1492;40
1019;1492;1493;40
1020;1493;1494;40
1021;1494;1495;40
1022;1496;1497;40
1023;1497;1491;40
1024;1498;1499;40
1025;1499;1500;40
1026;1500;1501;60
1027;1501;1502;60
1028;1502;1477;60
1035;1473;1503;70
1036;1503;1504;70
1037;1504;1505;70
1038;1505;1506;70
1039;1506;1507;70
1040;1507;1508;70
1041;1508;1509;70
1042;1509;1510;70
1043;1510;1511;70
1044;1512;1513;30
1045;1513;1514;30
1046;1514;1515;30
1047;1516;1517;40
1048;1518;1519;70
1049;1519;1520;70
1050;1521;1522;60
1051;1522;1523;60
1052;1524;1521;60
1053;1525;1526;60
1054;1527;1528;60
1055;1529;1530;70
1120;1613;1614;40
1057;1533;1534;30
1058;1535;1261;120
1059;1536;1537;120
1060;1538;1268;120
1061;1539;1269;30
1062;1540;1541;30
1063;1542;1543;30
1064;1544;1545;60
1065;1545;1546;60
1066;1547;1548;60
1067;1548;1549;60
1068;1549;1550;60
1069;1550;603;60
1070;1551;1552;30
1071;1553;1554;30
1072;1554;1555;30
1073;1556;1557;40
1074;1558;1559;40
1075;1560;1561;90
1107;1562;1563;40
1076;1561;1564;90
1077;1565;1566;40
1078;1566;1567;40
1079;1567;1568;40
1080;1568;1569;40
1081;1569;1570;40
1082;1570;1571;40
1083;1572;1573;50
1084;1573;1574;50
1085;1575;1576;30
1086;1577;1578;40
1087;1578;1579;40
1088;1579;1580;40
1089;1580;1581;40
1090;1582;1583;40
1091;1583;1584;40
1092;1584;1585;40
1093;1585;1586;40
1094;1586;1587;40
1095;1587;1588;40
1096;1588;1589;40
1097;1589;1590;40
1098;1590;1591;40
1099;1591;1592;40
1100;1592;1593;40
1101;1593;1594;40
1102;1595;1596;40
1103;1596;1597;40
1104;1597;1589;40
1105;1589;1598;40
1106;1599;1562;40
1108;1562;1600;40
1109;1601;1602;40
1110;1603;1604;40
1111;1604;1605;40
1112;1406;1606;40
1113;1606;1607;40
1114;1607;1608;40
1115;1608;1609;40
1116;1608;1610;40
1117;1610;1609;40
1118;1609;1611;40
1121;1614;1610;40
1122;1615;1606;40
1123;1616;1607;40
1124;1617;1613;40
1125;1614;1618;40
1126;1618;1619;40
1127;1619;1620;40
1128;1620;1621;40
1129;1621;1622;40
1130;1622;1623;40
1131;1623;1624;40
1132;1624;1625;40
1133;1625;1626;40
1134;1626;1446;40
1135;1446;1627;40
1136;1627;1628;40
1137;1628;1629;40
1138;1618;1630;40
1139;1622;1631;40
1140;1631;1632;40
1141;1632;1633;40
1142;1633;1634;40
1143;1406;1621;40
1144;1626;1372;40
1145;1629;1635;40
1146;1636;1637;40
1147;1637;1627;40
1148;1407;1409;40
1149;1638;1639;40
1150;1639;1522;40
1151;779;1635;40
1152;1640;1641;40
1153;1642;1643;60
1154;1644;1645;60
1155;1646;1647;40
1156;1647;1648;40
1157;1648;781;40
2151;2797;2798;40
1158;781;1649;40
1159;1649;1650;40
1160;1650;1651;40
1161;1628;1652;40
1162;1653;1637;40
1163;1654;1655;40
1164;1656;1657;40
1165;1407;1408;40
1166;1408;1658;40
1167;1635;1659;40
1168;1641;1660;40
1199;1661;1662;40
1169;1663;1664;40
1170;1664;1665;40
1171;1323;1666;40
1172;1667;1668;40
1173;1668;1668;40
1174;1669;1670;40
1175;1671;1672;40
1176;1672;1673;40
1177;1673;1674;40
1178;1674;1675;40
1179;1676;1677;40
1180;1677;1675;40
1181;1676;1678;30
1182;1678;1679;30
1183;1679;1680;30
1184;1680;1681;30
1185;1681;1682;30
1186;1682;1683;30
1187;1683;1684;30
1188;1684;1685;30
1189;1685;1686;30
1190;1684;1687;40
1191;1688;1689;60
1192;1689;1690;60
1193;1690;1442;60
1194;1442;1691;60
1195;1691;1692;60
1196;133;1693;40
1197;1693;1694;40
1198;1694;1661;40
1200;1662;1695;40
1201;1695;1696;40
1202;1696;1697;40
1203;1697;1698;40
1204;1698;1699;40
1205;1700;1701;40
1206;1702;1703;40
1207;1703;1704;40
1208;1704;1705;40
1209;1706;1707;40
1210;1708;1709;40
1211;1709;1710;40
1212;1710;1711;40
1213;1711;1712;40
1214;1713;1714;40
1215;1714;1707;40
1216;1707;1715;40
1217;1714;1716;40
1218;1716;1717;40
1219;1718;1719;40
1220;1719;1720;40
1221;1720;1717;40
1222;1717;1721;40
1223;1722;1721;40
1224;1721;1723;40
1225;1724;1725;20
1226;1725;1726;40
1227;1726;1727;40
1228;1727;1728;40
1229;1729;1730;20
1230;1731;1732;20
1231;1732;1733;40
1232;1734;1735;40
1233;1735;1736;40
1234;1736;1737;40
1235;1737;1738;40
1236;1738;1739;40
1237;1691;1740;40
1238;1740;1741;40
1239;1742;1743;40
1240;1744;1745;40
1241;1745;1746;40
1242;1746;1747;40
1272;1774;1773;40
1243;1747;1748;40
1244;1748;1742;40
1245;1749;1750;60
1246;1750;1744;60
1247;1751;1752;40
1248;1752;1753;40
1249;1753;1754;40
1250;1754;1747;40
1251;1749;1753;60
1252;1753;1755;60
1253;1755;1756;60
1254;1756;1757;60
1255;1757;1758;60
1256;1758;1759;60
1257;1759;1760;60
1258;1760;596;60
1259;598;1761;60
1260;1761;1762;60
1261;1762;1763;60
1262;1763;1764;60
1263;1764;1754;60
1264;1754;1750;60
1265;1765;1766;40
1297;1767;1768;90
1266;1766;1712;40
1267;1712;1769;40
1268;1769;1718;40
1269;1718;1770;40
1336;1771;1772;40
1270;1773;1743;40
1271;1743;1774;40
1273;1774;1748;40
1274;1775;1776;60
1275;1776;1777;60
1276;1778;1779;60
1277;1780;1639;60
1278;1639;1781;60
1279;1782;1783;70
1280;1783;1784;70
1281;1785;1786;70
1282;1787;1788;40
1283;1789;1790;30
1284;1790;1791;30
1285;1792;1793;30
1286;1747;1794;40
1287;1794;1795;40
1288;1795;1796;40
1289;1797;1798;40
1290;1798;1799;40
1291;1799;1800;40
1292;1800;1801;40
1293;1802;1803;30
1294;1804;1805;30
1295;1806;1807;90
1296;1807;1767;90
1298;1768;1808;90
1299;1808;1809;90
1300;1809;1810;90
1301;1811;1812;30
1302;1812;1813;30
1303;1814;1815;30
1304;1816;1817;90
1305;1817;1818;90
1306;1819;1820;30
1307;1802;1821;90
1308;1822;1823;30
1309;1824;102;30
1310;1825;1826;30
1311;1827;1828;30
1312;1828;1829;30
1313;1830;1822;30
1314;1822;1831;30
1315;1832;1833;40
1316;1833;1834;40
1317;1834;1835;40
1318;1835;1836;40
1319;1837;1838;30
1320;1772;1839;40
1321;1839;1840;40
1322;1840;1841;40
1323;1841;1842;40
1324;1842;1843;40
1325;1844;1845;20
1326;1835;1846;40
1327;1846;1847;40
1328;1847;1848;40
1329;1849;1850;40
